URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/days-of-week,5.0.0,active,"2.16.840.1.113883.4.642.3.512,2.16.840.1.113883.4.642.2.302,2.16.840.1.113883.4.642.3.506",DaysOfWeek,Days Of Week,"The days of the week.","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam,StructureDefinition/RIVContactPointAvailability","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/identifier-type,5.0.0,active,"2.16.840.1.113883.4.642.3.45",IdentifierTypeCodes,Identifier Type Codes,"A coded type for an identifier that can be used to determine which identifier to use for a specific purpose.","StructureDefinition/IneraPatient","THO (V2)"
http://hl7.org/fhir/ValueSet/identifier-use,5.0.0,active,"2.16.840.1.113883.4.642.3.57",IdentifierUse,IdentifierUse,"Identifies the purpose for this identifier, if known .","StructureDefinition/IneraPatient","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/languages,5.0.0,active,"2.16.840.1.113883.4.642.3.891,2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (see http://tools.ietf.org/html/bcp47)","StructureDefinition/RIVManagingTeam-careteam,StructureDefinition/RIVCareManager-careteam,StructureDefinition/IneraPatient","Other"
http://hl7.org/fhir/ValueSet/link-type,5.0.0,active,"2.16.840.1.113883.4.642.2.234,2.16.840.1.113883.4.642.3.423,2.16.840.1.113883.4.642.3.412",LinkType,Link Type,"The type of link between this Patient resource and another Patient/RelatedPerson resource.","StructureDefinition/IneraPatient","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/marital-status,5.0.0,active,"2.16.840.1.113883.4.642.3.29",MaritalStatusCodes,Marital Status Codes,"This value set defines the set of codes that can be used to indicate the marital status of a person.","StructureDefinition/IneraPatient","THO (V3)"
http://hl7.org/fhir/ValueSet/name-use,5.0.0,active,"2.16.840.1.113883.4.642.3.65",NameUse,NameUse,"The use of a human name.","StructureDefinition/IneraPatient","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/participant-role,5.0.0,draft,"2.16.840.1.113883.4.642.2.61,2.16.840.1.113883.4.642.3.143,2.16.840.1.113883.4.642.3.152",ParticipantRoles,Participant Roles,"Roles of participants that may be included in a care team.  Defined as: Healthcare professional (occupation) or Services (qualifier value).","StructureDefinition/RIVManagingTeam-careteam","SCT"
http://hl7.org/fhir/ValueSet/patient-contactrelationship,5.0.0,active,"2.16.840.1.113883.4.642.3.1130",PatientContactRelationship,Patient Contact Relationship ,"The nature of the relationship between the patient and the contact person.","StructureDefinition/IneraPatient","THO (V2)"
https://fhir.inera.se/ig/careteam/ValueSet/typ-av-careteam-vs,0.9,active,,TypAvCareTeamVS,Typ av CareTeam,"ValueSet som innehåller tillåtna typer av CareTeam.",,"Internal"
https://fhir.inera.se/ig/careteam/ValueSet/typ-av-fast-kontakt-vs,0.9,active,,TypAvFastKontaktVS,Typ av fast kontakt,"Tillåtna typer av fast kontakt","StructureDefinition/RIVCareManager-careteam","Internal"
